start end rate flux
16542.0 16546.0 0.0 0.0
16546.0 16550.0 0.0 0.0
16550.0 16554.0 0.0 0.0
16554.0 16558.0 0.0 0.0
16558.0 16562.0 0.0 0.0
16562.0 16566.0 0.0 0.0
16566.0 16570.0 0.0 0.0
16570.0 16574.0 -0.02570100873708725 -4.073273023128682e-14
16574.0 16578.0 0.0 0.0
16578.0 16582.0 0.0 0.0
16582.0 16586.0 0.0 0.0
16586.0 16590.0 0.0 0.0
16590.0 16594.0 0.0 0.0
16594.0 16598.0 0.0 0.0
16598.0 16602.0 0.0 0.0
16602.0 16606.0 0.0 0.0
16606.0 16610.0 0.0 0.0
16610.0 16614.0 0.0 0.0
16614.0 16618.0 0.0 0.0
16618.0 16622.0 0.0 0.0
16622.0 16626.0 0.0 0.0
16626.0 16630.0 0.0 0.0
16630.0 16634.0 0.0 0.0
16634.0 16638.0 0.0 0.0
16638.0 16642.0 0.0 0.0
16642.0 16646.0 0.0 0.0
16646.0 16650.0 0.0 0.0
16650.0 16654.0 0.0 0.0
16654.0 16658.0 0.0 0.0
16658.0 16662.0 -0.037626560777425766 -5.963316591830331e-14
16662.0 16666.0 0.0 0.0
16666.0 16670.0 0.0 0.0
16670.0 16674.0 0.0 0.0
16674.0 16678.0 0.0 0.0
16678.0 16682.0 0.0 0.0
16682.0 16686.0 0.0 0.0
16686.0 16690.0 0.0 0.0
16690.0 16694.0 0.0 0.0
16694.0 16698.0 0.0 0.0
16698.0 16702.0 0.0 0.0
16702.0 16706.0 0.0 0.0
16706.0 16710.0 0.0 0.0
16710.0 16714.0 0.0 0.0
16714.0 16718.0 0.0 0.0
16718.0 16722.0 0.0 0.0
16722.0 16726.0 0.0 0.0
16726.0 16730.0 0.0 0.0
16730.0 16734.0 0.0 0.0
16734.0 16738.0 0.0 0.0
16738.0 16742.0 0.0 0.0
16742.0 16746.0 0.0 0.0
16746.0 16750.0 0.0 0.0
16750.0 16754.0 0.0 0.0
16754.0 16758.0 0.0 0.0
16758.0 16762.0 0.0 0.0
16762.0 16766.0 0.0 0.0
16766.0 16770.0 -0.03792774677276611 -6.011050625353079e-14
16770.0 16774.0 0.0 0.0
16774.0 16778.0 0.0 0.0
16778.0 16782.0 0.0 0.0
16782.0 16786.0 0.0 0.0
16786.0 16790.0 0.0 0.0
16790.0 16794.0 0.4266933798789978 6.762531073317701e-13
16794.0 16798.0 0.0 0.0
16798.0 16802.0 0.0 0.0
16802.0 16806.0 0.0 0.0
16806.0 16810.0 0.0 0.0
16810.0 16814.0 0.0 0.0
16814.0 16818.0 0.0 0.0
16818.0 16822.0 0.0 0.0
16822.0 16826.0 0.0 0.0
16826.0 16830.0 0.0 0.0
16830.0 16834.0 0.0 0.0
16834.0 16838.0 -0.037664301693439484 -5.96929867731702e-14
16838.0 16842.0 0.0 0.0
16842.0 16846.0 0.0 0.0
16846.0 16850.0 0.0 0.0
16850.0 16854.0 -0.037454213947057724 -5.936002150973632e-14
16854.0 16858.0 0.0 0.0
16858.0 16862.0 0.0 0.0
16862.0 16866.0 0.0 0.0
16866.0 16870.0 0.0 0.0
16870.0 16874.0 0.0 0.0
16874.0 16878.0 -0.025665702298283577 -4.06767752347912e-14
16878.0 16882.0 0.0 0.0
16882.0 16886.0 0.0 0.0
16886.0 16890.0 0.0 0.0
16890.0 16894.0 0.0 0.0
16894.0 16898.0 0.0 0.0
16898.0 16902.0 0.0 0.0
16902.0 16906.0 0.0 0.0
16906.0 16910.0 0.0 0.0
16910.0 16914.0 0.0 0.0
16914.0 16918.0 0.0 0.0
16918.0 16922.0 0.0 0.0
16922.0 16926.0 0.0 0.0
16926.0 16930.0 0.0 0.0
16930.0 16934.0 0.0 0.0
16934.0 16938.0 0.0 0.0
16938.0 16942.0 0.0 0.0
16942.0 16946.0 0.0 0.0
16946.0 16950.0 0.0 0.0
16950.0 16954.0 0.0 0.0
16954.0 16958.0 0.0 0.0
16958.0 16962.0 0.0 0.0
16962.0 16966.0 0.0 0.0
16966.0 16970.0 0.0 0.0
16970.0 16974.0 -0.025703350082039833 -4.073644023559579e-14
16974.0 16978.0 0.0 0.0
16978.0 16982.0 0.0 0.0
16982.0 16986.0 0.0 0.0
16986.0 16990.0 0.0 0.0
16990.0 16994.0 -0.03542065992951393 -5.613710180301518e-14
16994.0 16998.0 0.0 0.0
16998.0 17002.0 0.0 0.0
17002.0 17006.0 0.0 0.0
17006.0 17010.0 0.0 0.0
17010.0 17014.0 0.0 0.0
17014.0 17018.0 0.0 0.0
17018.0 17022.0 -0.03793156519532204 -6.011655745690597e-14
17022.0 17026.0 0.0 0.0
17026.0 17030.0 0.0 0.0
17030.0 17034.0 0.0 0.0
17034.0 17038.0 -0.03817787021398544 -6.050692444910938e-14
17038.0 17042.0 0.0 0.0
17042.0 17046.0 -0.02590055949985981 -4.104899200500084e-14
17046.0 17050.0 0.0 0.0
17050.0 17054.0 0.0 0.0
17054.0 17058.0 0.0 0.0
17058.0 17062.0 0.0 0.0
17062.0 17066.0 0.0 0.0
17066.0 17070.0 0.0 0.0
17070.0 17074.0 0.0 0.0
17074.0 17078.0 0.0 0.0
17078.0 17082.0 0.0 0.0
17082.0 17086.0 -0.02565063163638115 -4.065288890567863e-14
17086.0 17090.0 0.0 0.0
17090.0 17094.0 0.0 0.0
17094.0 17098.0 0.0 0.0
17098.0 17102.0 0.0 0.0
17102.0 17106.0 0.0 0.0
17106.0 17110.0 0.0 0.0
17110.0 17114.0 0.0 0.0
17114.0 17118.0 0.0 0.0
17118.0 17122.0 0.0 0.0
17122.0 17126.0 0.0 0.0
17126.0 17130.0 0.0 0.0
17130.0 17134.0 0.0 0.0
17134.0 17138.0 0.0 0.0
17138.0 17142.0 0.0 0.0
17142.0 17146.0 0.0 0.0
17146.0 17150.0 0.0 0.0
17150.0 17154.0 0.0 0.0
17154.0 17158.0 -0.025670666247606277 -4.0684642476805297e-14
17158.0 17162.0 0.0 0.0
17162.0 17166.0 0.0 0.0
17166.0 17170.0 0.0 0.0
17170.0 17174.0 0.0 0.0
17174.0 17178.0 -0.03808334842324257 -6.035712159018977e-14
17178.0 17182.0 0.0 0.0
17182.0 17186.0 0.0 0.0
17186.0 17190.0 -0.03786392882466316 -6.000936374336505e-14
17190.0 17194.0 0.0 0.0
17194.0 17198.0 0.0 0.0
17198.0 17202.0 0.0 0.0
17202.0 17206.0 0.0 0.0
17206.0 17210.0 0.0 0.0
17210.0 17214.0 0.0 0.0
17214.0 17218.0 0.0 0.0
17218.0 17222.0 0.0 0.0
17222.0 17226.0 0.0 0.0
17226.0 17230.0 0.0 0.0
17230.0 17234.0 0.0 0.0
17234.0 17238.0 0.0 0.0
17238.0 17242.0 -0.03547394275665283 -5.622155437598822e-14
17242.0 17246.0 0.0 0.0
17246.0 17250.0 0.0 0.0
17250.0 17254.0 0.0 0.0
17254.0 17258.0 0.0 0.0
17258.0 17262.0 0.0 0.0
17262.0 17266.0 0.0 0.0
17266.0 17270.0 0.0 0.0
17270.0 17274.0 0.0 0.0
17274.0 17278.0 0.0 0.0
17278.0 17282.0 0.0 0.0
17282.0 17286.0 0.0 0.0
17286.0 17290.0 0.0 0.0
17290.0 17294.0 0.0 0.0
17294.0 17298.0 0.0 0.0
17298.0 17302.0 0.0 0.0
17302.0 17306.0 -0.0373438224196434 -5.918506516041505e-14
17306.0 17310.0 0.0 0.0
17310.0 17314.0 0.0 0.0
17314.0 17318.0 0.0 0.0
17318.0 17322.0 0.0 0.0
17322.0 17326.0 0.0 0.0
17326.0 17330.0 0.0 0.0
17330.0 17334.0 0.0 0.0
17334.0 17338.0 0.0 0.0
17338.0 17342.0 0.0 0.0
17342.0 17346.0 0.0 0.0
17346.0 17350.0 0.0 0.0
17350.0 17354.0 0.0 0.0
17354.0 17358.0 0.0 0.0
17358.0 17362.0 0.0 0.0
17362.0 17366.0 0.0 0.0
17366.0 17370.0 0.0 0.0
17370.0 17374.0 0.0 0.0
17374.0 17378.0 0.0 0.0
17378.0 17382.0 0.0 0.0
17382.0 17386.0 -0.03816431388258934 -6.048543691730343e-14
17386.0 17390.0 0.0 0.0
17390.0 17394.0 0.0 0.0
17394.0 17398.0 0.0 0.0
17398.0 17402.0 0.0 0.0
17402.0 17406.0 0.0 0.0
17406.0 17410.0 -0.03791196644306183 -6.008550184092784e-14
17410.0 17414.0 0.0 0.0
17414.0 17418.0 0.0 0.0
17418.0 17422.0 0.0 0.0
17422.0 17426.0 0.0 0.0
17426.0 17430.0 0.0 0.0
17430.0 17434.0 0.0 0.0
17434.0 17438.0 0.0 0.0
17438.0 17442.0 -0.04236175864934921 -6.713783717339494e-14
17442.0 17446.0 0.0 0.0
17446.0 17450.0 0.0 0.0
17450.0 17454.0 0.0 0.0
17454.0 17458.0 0.0 0.0
17458.0 17462.0 0.0 0.0
17462.0 17466.0 0.0 0.0
17466.0 17470.0 0.0 0.0
17470.0 17474.0 0.0 0.0
17474.0 17478.0 0.0 0.0
17478.0 17482.0 0.0 0.0
17482.0 17486.0 0.0 0.0
17486.0 17490.0 0.0 0.0
17490.0 17494.0 0.0 0.0
17494.0 17498.0 0.0 0.0
17498.0 17502.0 0.0 0.0
17502.0 17506.0 0.0 0.0
17506.0 17510.0 0.0 0.0
17510.0 17514.0 0.0 0.0
17514.0 17518.0 0.0 0.0
17518.0 17522.0 0.0 0.0
17522.0 17526.0 0.0 0.0
17526.0 17530.0 0.0 0.0
17530.0 17534.0 -0.04005623981356621 -6.348389289300219e-14
17534.0 17538.0 0.0 0.0
17538.0 17542.0 -0.03778859227895737 -5.988996597912008e-14
17542.0 17546.0 0.0 0.0
17546.0 17550.0 0.0 0.0
17550.0 17554.0 0.0 0.0
17554.0 17558.0 0.0 0.0
17558.0 17562.0 0.0 0.0
17562.0 17566.0 0.0 0.0
17566.0 17570.0 0.0 0.0
17570.0 17574.0 0.0 0.0
17574.0 17578.0 0.0 0.0
17578.0 17582.0 0.0 0.0
17582.0 17586.0 0.0 0.0
17586.0 17590.0 0.0 0.0
17590.0 17594.0 0.0 0.0
17594.0 17598.0 0.0 0.0
17598.0 17602.0 0.0 0.0
17602.0 17606.0 0.0 0.0
17606.0 17610.0 0.0 0.0
17610.0 17614.0 0.0 0.0
17614.0 17618.0 0.0 0.0
17618.0 17622.0 0.0 0.0
17622.0 17626.0 0.0 0.0
17626.0 17630.0 -0.03842850774526596 -6.090414902005375e-14
17630.0 17634.0 0.0 0.0
17634.0 17638.0 0.0 0.0
17638.0 17642.0 -0.03790298476815224 -6.007126491115039e-14
17642.0 17646.0 0.0 0.0
17646.0 17650.0 -0.03536325320601463 -5.604612368821649e-14
17650.0 17654.0 0.0 0.0
17654.0 17658.0 0.0 0.0
17658.0 17662.0 0.0 0.0
17662.0 17666.0 0.0 0.0
17666.0 17670.0 0.0 0.0
17670.0 17674.0 0.0 0.0
17674.0 17678.0 0.0 0.0
17678.0 17682.0 -0.037457168102264404 -5.936470390786874e-14
17682.0 17686.0 0.0 0.0
17686.0 17690.0 0.0 0.0
17690.0 17694.0 0.0 0.0
17694.0 17698.0 0.0 0.0
17698.0 17702.0 0.0 0.0
17702.0 17706.0 0.0 0.0
17706.0 17710.0 0.0 0.0
17710.0 17714.0 0.0 0.0
17714.0 17718.0 0.0 0.0
17718.0 17722.0 0.0 0.0
17722.0 17726.0 0.0 0.0
17726.0 17730.0 0.0 0.0
17730.0 17734.0 0.0 0.0
17734.0 17738.0 0.0 0.0
17738.0 17742.0 -0.03788795322179794 -6.004743956841002e-14
17742.0 17746.0 0.0 0.0
17746.0 17750.0 0.0 0.0
17750.0 17754.0 -0.035331692546606064 -5.5996104698615226e-14
17754.0 17758.0 0.0 0.0
17758.0 17762.0 0.0 0.0
17762.0 17766.0 0.0 0.0
17766.0 17770.0 0.0 0.0
17770.0 17774.0 0.0 0.0
17774.0 17778.0 0.0 0.0
17778.0 17782.0 0.0 0.0
17782.0 17786.0 0.0 0.0
17786.0 17790.0 0.0 0.0
17790.0 17794.0 0.0 0.0
17794.0 17798.0 0.0 0.0
17798.0 17802.0 0.0 0.0
17802.0 17806.0 0.0 0.0
17806.0 17810.0 0.0 0.0
17810.0 17814.0 0.0 0.0
17814.0 17818.0 0.0 0.0
17818.0 17822.0 0.0 0.0
17822.0 17826.0 0.0 0.0
17826.0 17830.0 0.0 0.0
17830.0 17834.0 0.0 0.0
17834.0 17838.0 0.0 0.0
17838.0 17842.0 -0.025663170963525772 -4.0672763686753e-14
17842.0 17846.0 0.0 0.0
17846.0 17850.0 0.0 0.0
17850.0 17854.0 0.0 0.0
17854.0 17858.0 0.0 0.0
17858.0 17862.0 0.0 0.0
17862.0 17866.0 0.0 0.0
17866.0 17870.0 0.0 0.0
17870.0 17874.0 0.0 0.0
17874.0 17878.0 0.0 0.0
17878.0 17882.0 0.0 0.0
17882.0 17886.0 0.0 0.0
17886.0 17890.0 0.0 0.0
17890.0 17894.0 0.0 0.0
17894.0 17898.0 0.0 0.0
17898.0 17902.0 0.0 0.0
17902.0 17906.0 0.0 0.0
17906.0 17910.0 0.0 0.0
17910.0 17914.0 0.0 0.0
17914.0 17918.0 0.0 0.0
17918.0 17922.0 0.0 0.0
17922.0 17926.0 0.0 0.0
17926.0 17930.0 0.0 0.0
17930.0 17934.0 0.0 0.0
17934.0 17938.0 0.0 0.0
17938.0 17942.0 0.0 0.0
17942.0 17946.0 0.0 0.0
17946.0 17950.0 0.0 0.0
17950.0 17954.0 0.0 0.0
17954.0 17958.0 0.0 0.0
17958.0 17962.0 -0.037992678582668304 -6.02134173684904e-14
17962.0 17966.0 -0.02563166804611683 -4.0622836176710045e-14
17966.0 17970.0 0.0 0.0
17970.0 17974.0 0.0 0.0
17974.0 17978.0 0.0 0.0
17978.0 17982.0 0.0 0.0
17982.0 17986.0 -0.03533303737640381 -5.599823244537873e-14
17986.0 17990.0 0.0 0.0
17990.0 17994.0 0.0 0.0
17994.0 17998.0 0.0 0.0
17998.0 18002.0 0.0 0.0
18002.0 18006.0 0.0 0.0
18006.0 18010.0 0.0 0.0
18010.0 18014.0 0.0 0.0
18014.0 18018.0 0.0 0.0
18018.0 18022.0 -0.0375836119055748 -5.956509835066195e-14
18022.0 18026.0 0.0 0.0
18026.0 18030.0 0.0 0.0
18030.0 18034.0 0.0 0.0
18034.0 18038.0 0.0 0.0
18038.0 18042.0 0.0 0.0
18042.0 18046.0 -0.03775268420577049 -5.983305891759175e-14
18046.0 18050.0 0.0 0.0
18050.0 18054.0 0.0 0.0
18054.0 18058.0 0.0 0.0
18058.0 18062.0 0.0 0.0
18062.0 18066.0 0.0 0.0
18066.0 18070.0 0.0 0.0
18070.0 18074.0 0.0 0.0
18074.0 18078.0 0.0 0.0
18078.0 18082.0 0.0 0.0
18082.0 18086.0 0.0 0.0
18086.0 18090.0 0.0 0.0
18090.0 18094.0 0.0 0.0
18094.0 18098.0 0.0 0.0
18098.0 18102.0 0.4802040457725525 7.610604854657588e-13
18102.0 18106.0 0.0 0.0
18106.0 18110.0 -0.02564069628715515 -4.0637144257255065e-14
18110.0 18114.0 0.0 0.0
18114.0 18118.0 0.0 0.0
18118.0 18122.0 0.0 0.0
18122.0 18126.0 0.0 0.0
18126.0 18130.0 0.0 0.0
18130.0 18134.0 0.0 0.0
18134.0 18138.0 0.0 0.0
18138.0 18142.0 0.0 0.0
18142.0 18146.0 0.0 0.0
18146.0 18150.0 0.0 0.0
18150.0 18154.0 0.43803882598876953 6.942341124714646e-13
18154.0 18158.0 -0.03535628691315651 -5.603508176671608e-14
18158.0 18162.0 0.0 0.0
18162.0 18166.0 0.0 0.0
18166.0 18170.0 0.0 0.0
18170.0 18174.0 -0.0377303846180439 -5.97977207030323e-14
18174.0 18178.0 0.0 0.0
18178.0 18182.0 0.0 0.0
18182.0 18186.0 0.0 0.0
18186.0 18190.0 0.0 0.0
18190.0 18194.0 0.0 0.0
18194.0 18198.0 0.0 0.0
18198.0 18202.0 0.0 0.0
18202.0 18206.0 0.0 0.0
18206.0 18210.0 0.0 0.0
18210.0 18214.0 0.0 0.0
18214.0 18218.0 0.0 0.0
18218.0 18222.0 0.0 0.0
18222.0 18226.0 0.0 0.0
18226.0 18230.0 0.0 0.0
18230.0 18234.0 0.0 0.0
18234.0 18238.0 0.0 0.0
18238.0 18242.0 0.0 0.0
18242.0 18246.0 0.0 0.0
18246.0 18250.0 0.0 0.0
18250.0 18254.0 0.0 0.0
18254.0 18258.0 0.0 0.0
18258.0 18262.0 0.0 0.0
18262.0 18266.0 0.0 0.0
18266.0 18270.0 -0.03810577094554901 -6.039265631639298e-14
18270.0 18274.0 0.0 0.0
18274.0 18278.0 0.0 0.0
18278.0 18282.0 0.0 0.0
18282.0 18286.0 0.0 0.0
18286.0 18290.0 0.0 0.0
18290.0 18294.0 0.0 0.0
18294.0 18298.0 0.0 0.0
18298.0 18302.0 0.0 0.0
18302.0 18306.0 0.0 0.0
18306.0 18310.0 0.0 0.0
18310.0 18314.0 0.0 0.0
18314.0 18318.0 0.0 0.0
18318.0 18322.0 0.4741055369377136 7.513951483587022e-13
18322.0 18326.0 0.0 0.0
18326.0 18330.0 -0.035341158509254456 -5.6011103958045205e-14
18330.0 18334.0 0.0 0.0
18334.0 18338.0 -0.03828250989317894 -6.067275994765461e-14
18338.0 18342.0 0.0 0.0
18342.0 18346.0 0.0 0.0
18346.0 18350.0 0.0 0.0
18350.0 18354.0 0.0 0.0
18354.0 18358.0 0.0 0.0
18358.0 18362.0 0.0 0.0
18362.0 18366.0 0.0 0.0
18366.0 18370.0 0.0 0.0
18370.0 18374.0 0.0 0.0
18374.0 18378.0 0.0 0.0
18378.0 18382.0 0.0 0.0
18382.0 18386.0 0.0 0.0
18386.0 18390.0 0.0 0.0
18390.0 18394.0 0.0 0.0
18394.0 18398.0 0.0 0.0
18398.0 18402.0 0.0 0.0
18402.0 18406.0 0.0 0.0
18406.0 18410.0 0.0 0.0
18410.0 18414.0 0.0 0.0
18414.0 18418.0 0.0 0.0
18418.0 18422.0 0.0 0.0
18422.0 18426.0 0.0 0.0
18426.0 18430.0 0.0 0.0
18430.0 18434.0 0.0 0.0
18434.0 18438.0 0.0 0.0
18438.0 18442.0 0.0 0.0
18442.0 18446.0 0.0 0.0
18446.0 18450.0 0.0 0.0
18450.0 18454.0 0.0 0.0
18454.0 18458.0 0.0 0.0
18458.0 18462.0 -0.025622107088565826 -4.060768106321777e-14
18462.0 18466.0 0.0 0.0
18466.0 18470.0 0.0 0.0
18470.0 18474.0 0.0 0.0
18474.0 18478.0 0.0 0.0
18478.0 18482.0 0.0 0.0
18482.0 18486.0 0.0 0.0
18486.0 18490.0 0.0 0.0
18490.0 18494.0 0.0 0.0
18494.0 18498.0 0.0 0.0
18498.0 18502.0 0.0 0.0
18502.0 18506.0 0.0 0.0
18506.0 18510.0 0.0 0.0
18510.0 18514.0 0.0 0.0
18514.0 18518.0 0.0 0.0
18518.0 18522.0 0.0 0.0
18522.0 18526.0 0.0 0.0
18526.0 18530.0 0.0 0.0
18530.0 18534.0 0.0 0.0
18534.0 18538.0 0.0 0.0
18538.0 18542.0 0.0 0.0
18542.0 18546.0 0.0 0.0
18546.0 18550.0 0.0 0.0
18550.0 18554.0 0.0 0.0
18554.0 18558.0 0.0 0.0
18558.0 18562.0 0.0 0.0
18562.0 18566.0 0.0 0.0
18566.0 18570.0 0.0 0.0
18570.0 18574.0 0.0 0.0
18574.0 18578.0 0.0 0.0
18578.0 18582.0 0.0 0.0
18582.0 18586.0 0.0 0.0
18586.0 18590.0 0.0 0.0
18590.0 18594.0 0.0 0.0
18594.0 18598.0 0.0 0.0
18598.0 18602.0 -0.041433997452259064 -6.566745573959726e-14
18602.0 18606.0 0.0 0.0
18606.0 18610.0 0.0 0.0
18610.0 18614.0 0.0 0.0
18614.0 18618.0 0.0 0.0
18618.0 18622.0 0.0 0.0
18622.0 18626.0 0.0 0.0
18626.0 18630.0 0.0 0.0
18630.0 18634.0 0.0 0.0
18634.0 18638.0 -0.03762592375278473 -5.963215625503018e-14
18638.0 18642.0 0.0 0.0
18642.0 18646.0 0.0 0.0
18646.0 18650.0 0.0 0.0
18650.0 18654.0 0.0 0.0
18654.0 18658.0 -0.03769422695040703 -5.974040706568928e-14
18658.0 18662.0 0.0 0.0
18662.0 18666.0 0.0 0.0
18666.0 18670.0 -0.035375069826841354 -5.6064846504482596e-14
18670.0 18674.0 0.0 0.0
18674.0 18678.0 0.0 0.0
18678.0 18682.0 0.0 0.0
18682.0 18686.0 0.0 0.0
18686.0 18690.0 0.0 0.0
18690.0 18694.0 0.0 0.0
18694.0 18698.0 0.0 0.0
18698.0 18702.0 0.0 0.0
18702.0 18706.0 0.0 0.0
18706.0 18710.0 0.0 0.0
18710.0 18714.0 0.0 0.0
18714.0 18718.0 0.0 0.0
18718.0 18722.0 0.0 0.0
18722.0 18726.0 0.0 0.0
18726.0 18730.0 0.0 0.0
18730.0 18734.0 0.0 0.0
18734.0 18738.0 0.0 0.0
18738.0 18742.0 0.0 0.0
18742.0 18746.0 0.0 0.0
18746.0 18750.0 0.0 0.0
18750.0 18754.0 0.0 0.0
18754.0 18758.0 0.0 0.0
18758.0 18762.0 0.0 0.0
18762.0 18766.0 0.0 0.0
18766.0 18770.0 -0.037861600518226624 -6.00056774559786e-14
18770.0 18774.0 0.0 0.0
18774.0 18778.0 0.0 0.0
18778.0 18782.0 0.0 0.0
18782.0 18786.0 0.0 0.0
18786.0 18790.0 0.0 0.0
18790.0 18794.0 0.0 0.0
18794.0 18798.0 0.0 0.0
18798.0 18802.0 0.0 0.0
18802.0 18806.0 0.0 0.0
18806.0 18810.0 0.0 0.0
18810.0 18814.0 0.0 0.0
18814.0 18818.0 0.0 0.0
18818.0 18822.0 0.0 0.0
18822.0 18826.0 0.0 0.0
18826.0 18830.0 0.0 0.0
18830.0 18834.0 0.0 0.0
18834.0 18838.0 -0.038350000977516174 -6.077972326823389e-14
18838.0 18842.0 0.0 0.0
18842.0 18846.0 0.0 0.0
18846.0 18850.0 -0.04102301597595215 -6.501610773194944e-14
18850.0 18854.0 0.0 0.0
18854.0 18858.0 0.0 0.0
18858.0 18862.0 0.0 0.0
18862.0 18866.0 0.0 0.0
18866.0 18870.0 0.0 0.0
18870.0 18874.0 -0.03817203640937805 -6.049767484932536e-14
18874.0 18878.0 0.0 0.0
18878.0 18882.0 0.0 0.0
18882.0 18886.0 0.0 0.0
18886.0 18890.0 0.0 0.0
18890.0 18894.0 0.0 0.0
18894.0 18898.0 0.0 0.0
18898.0 18902.0 0.0 0.0
18902.0 18906.0 0.0 0.0
18906.0 18910.0 0.0 0.0
18910.0 18914.0 0.0 0.0
18914.0 18918.0 0.0 0.0
18918.0 18922.0 -0.025671672075986862 -4.0686238286877924e-14
18922.0 18926.0 0.0 0.0
18926.0 18930.0 0.0 0.0
18930.0 18934.0 0.0 0.0
18934.0 18938.0 0.0 0.0
18938.0 18942.0 0.0 0.0
18942.0 18946.0 0.0 0.0
18946.0 18950.0 -0.0379021093249321 -6.006987577711689e-14
18950.0 18954.0 0.0 0.0
18954.0 18958.0 0.0 0.0
18958.0 18962.0 0.0 0.0
18962.0 18966.0 0.4744112193584442 7.518796240994774e-13
18966.0 18970.0 0.0 0.0
18970.0 18974.0 0.0 0.0
18974.0 18978.0 0.0 0.0
18978.0 18982.0 0.0 0.0
18982.0 18986.0 0.0 0.0
18986.0 18990.0 0.0 0.0
18990.0 18994.0 0.43838775157928467 6.947871639996495e-13
18994.0 18998.0 0.0 0.0
18998.0 19002.0 0.0 0.0
19002.0 19006.0 0.0 0.0
19006.0 19010.0 0.0 0.0
19010.0 19014.0 0.0 0.0
19014.0 19018.0 0.0 0.0
19018.0 19022.0 0.0 0.0
19022.0 19026.0 0.0 0.0
19026.0 19030.0 0.0 0.0
19030.0 19034.0 0.0 0.0
19034.0 19038.0 -0.03771325945854187 -5.977057499113869e-14
19038.0 19042.0 0.0 0.0
19042.0 19046.0 0.0 0.0
19046.0 19050.0 0.0 0.0
19050.0 19054.0 0.0 0.0
19054.0 19058.0 -0.035466518253088 -5.6209784006153174e-14
19058.0 19062.0 0.0 0.0
19062.0 19066.0 0.0 0.0
19066.0 19070.0 -0.037869349122047424 -6.0017956045582e-14
19070.0 19074.0 0.0 0.0
19074.0 19078.0 0.0 0.0
19078.0 19082.0 0.0 0.0
19082.0 19086.0 0.0 0.0
19086.0 19090.0 0.0 0.0
19090.0 19094.0 0.0 0.0
19094.0 19098.0 0.0 0.0
19098.0 19102.0 0.0 0.0
19102.0 19106.0 0.0 0.0
19106.0 19110.0 0.0 0.0
19110.0 19114.0 0.0 0.0
19114.0 19118.0 0.0 0.0
19118.0 19122.0 0.0 0.0
19122.0 19126.0 0.0 0.0
19126.0 19130.0 0.0 0.0
19130.0 19134.0 0.0 0.0
19134.0 19138.0 0.0 0.0
19138.0 19142.0 0.0 0.0
19142.0 19146.0 0.0 0.0
19146.0 19150.0 0.0 0.0
19150.0 19154.0 0.0 0.0
19154.0 19158.0 0.0 0.0
19158.0 19162.0 0.0 0.0
19162.0 19166.0 0.0 0.0
19166.0 19170.0 0.0 0.0
19170.0 19174.0 0.0 0.0
19174.0 19178.0 0.0 0.0
19178.0 19182.0 0.0 0.0
19182.0 19186.0 0.0 0.0
19186.0 19190.0 0.0 0.0
19190.0 19194.0 0.0 0.0
19194.0 19198.0 -0.03823045268654823 -6.059025893859205e-14
19198.0 19202.0 0.0 0.0
19202.0 19206.0 0.0 0.0
19206.0 19210.0 0.0 0.0
19210.0 19214.0 -0.03781281039118767 -5.992835351228964e-14
19214.0 19218.0 0.479316771030426 7.596542752480451e-13
19218.0 19222.0 0.0 0.0
19222.0 19226.0 0.0 0.0
19226.0 19230.0 0.0 0.0
19230.0 19234.0 0.0 0.0
19234.0 19238.0 0.0 0.0
19238.0 19242.0 0.0 0.0
19242.0 19246.0 0.0 0.0
19246.0 19250.0 0.0 0.0
19250.0 19254.0 0.0 0.0
19254.0 19258.0 0.0 0.0
19258.0 19262.0 0.0 0.0
19262.0 19266.0 0.0 0.0
19266.0 19270.0 0.0 0.0
19270.0 19274.0 0.0 0.0
19274.0 19278.0 0.0 0.0
19278.0 19282.0 0.0 0.0
19282.0 19286.0 0.0 0.0
19286.0 19290.0 0.0 0.0
19290.0 19294.0 0.0 0.0
19294.0 19298.0 0.0 0.0
19298.0 19302.0 0.0 0.0
19302.0 19306.0 0.0 0.0
19306.0 19310.0 0.0 0.0
19310.0 19314.0 -0.038146596401929855 -6.045735608103606e-14
19314.0 19318.0 0.0 0.0
19318.0 19322.0 0.0 0.0
19322.0 19326.0 0.0 0.0
19326.0 19330.0 -0.025737712159752846 -4.0790901065972454e-14
19330.0 19334.0 0.0 0.0
19334.0 19338.0 -0.038167279213666916 -6.049013286796301e-14
19338.0 19342.0 0.40041548013687134 6.346060829609534e-13
19342.0 19346.0 0.0 0.0
19346.0 19350.0 -0.025655707344412804 -4.0660935718677543e-14
19350.0 19354.0 0.0 0.0
19354.0 19358.0 -0.04039384052157402 -6.401894666512378e-14
19358.0 19362.0 0.0 0.0
19362.0 19366.0 0.0 0.0
19366.0 19370.0 0.0 0.0
19370.0 19374.0 -0.02572624757885933 -4.0772730515187955e-14
19374.0 19378.0 0.0 0.0
19378.0 19382.0 0.0 0.0
19382.0 19386.0 0.0 0.0
19386.0 19390.0 0.0 0.0
19390.0 19394.0 0.0 0.0
19394.0 19398.0 0.0 0.0
19398.0 19402.0 0.0 0.0
19402.0 19406.0 0.0 0.0
19406.0 19410.0 0.0 0.0
19410.0 19414.0 0.0 0.0
19414.0 19418.0 0.0 0.0
19418.0 19422.0 0.0 0.0
19422.0 19426.0 0.0 0.0
19426.0 19430.0 0.0 0.0
19430.0 19434.0 0.0 0.0
